"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1310217275086180352","x1339225013120020484",2020-12-16 15:04:59,"SikbentonS","@jordane_anissa @PR_Paul_BIYA @hrw @UN_SPExperts @amnesty @ilariallegro @Sebastien_Nadot @RepKarenBass @RFI @CNN @lemondefr the biya case was neglected by our parents, it was not supposed to be president what error here we are today, to undergo this negligence I wouldn't let go<U+0001F620><U+0001F47F>

Free us #biya vous ne nous mérité pas<U+0001F91A><U+0001F91A>

Start by: #endanglophonecrisis

#free all  arrested
We're not animals<U+0001F494><U+0001F1E8><U+0001F1F2>","Twitter for Android",271,"x1339206784767160324","x1256947311772676098","jordane_anissa",FALSE,FALSE,0,1,,,"biya endanglophonecrisis free",,,,,,,,,,,,,"x1256947311772676098 x301026859 x14700316 x1016999096220037121 x18213483 x388768139 x1524756601 x239949176 x32861321 x759251 x24744541","jordane_anissa PR_Paul_BIYA hrw UN_SPExperts amnesty ilariallegro Sebastien_Nadot RepKarenBass RFI CNN lemondefr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SikbentonS/status/1339225013120020484","Sikbenton Shasha","Sud-Ouest, Cameroon","LES HISTOIRES DE MON PAYS ME CONCERNE<U+0001F937><U+0001F937>",,FALSE,30,52,0,1248,893,2020-09-27 13:58:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1339296789514608643/aVYPtpl4_normal.jpg"
"x1310217275086180352","x1338787381814718466",2020-12-15 10:05:59,"SikbentonS","@MimiMefoInfo M'y GOD

WHERE ARE WEE GOING

#EndAnglophoneCrisis  PLEASE @ONU_fr HELP US<U+0001F646><U+0001F62D><U+0001F62D>","Twitter for Android",77,"x1338782598462648325","x798528058999312389","MimiMefoInfo",FALSE,FALSE,4,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,"x798528058999312389 x259325103","MimiMefoInfo ONU_fr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SikbentonS/status/1338787381814718466","Sikbenton Shasha","Sud-Ouest, Cameroon","LES HISTOIRES DE MON PAYS ME CONCERNE<U+0001F937><U+0001F937>",,FALSE,30,52,0,1248,893,2020-09-27 13:58:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1339296789514608643/aVYPtpl4_normal.jpg"
"x1310217275086180352","x1338873134750068737",2020-12-15 15:46:45,"SikbentonS","@ilariallegro That's why we need to #EndAnglophoneCrisis 

Wee need PEACE, wee have to dialogue<U+0001F64F><U+0001F64F>","Twitter for Android",83,"x1338852983342211072","x388768139","ilariallegro",FALSE,FALSE,0,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,"x388768139","ilariallegro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SikbentonS/status/1338873134750068737","Sikbenton Shasha","Sud-Ouest, Cameroon","LES HISTOIRES DE MON PAYS ME CONCERNE<U+0001F937><U+0001F937>",,FALSE,30,52,0,1248,893,2020-09-27 13:58:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1339296789514608643/aVYPtpl4_normal.jpg"
"x1310217275086180352","x1338096254144942080",2020-12-13 12:19:42,"SikbentonS","@MimiMefoInfo Wee to #endanglophonecrisis 
<U+0001F494><U+0001F494><U+0001F646><U+0001F646><U+0001F62D>","Twitter for Android",34,"x1338094707386314752","x798528058999312389","MimiMefoInfo",FALSE,FALSE,1,1,,,"endanglophonecrisis",,,,,,,,,,,,,"x798528058999312389","MimiMefoInfo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SikbentonS/status/1338096254144942080","Sikbenton Shasha","Sud-Ouest, Cameroon","LES HISTOIRES DE MON PAYS ME CONCERNE<U+0001F937><U+0001F937>",,FALSE,30,52,0,1248,893,2020-09-27 13:58:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1339296789514608643/aVYPtpl4_normal.jpg"
"x1310217275086180352","x1339518767655768065",2020-12-17 10:32:15,"SikbentonS","@MimiMefoInfo What about the #boss<U+0001F494><U+0001F62D>#what About the #EndAnglophoneCrisis 
#justiceForWazizi
#RIP KUMBA<U+0001F64F><U+0001F64F><U+0001F1E8><U+0001F1F2>
WE NEED PEACE, JUSTICE. RÉPARATION<U+0001F64C><U+0001F64C><U+0001F64C> STOP KILLING<U+0001F64F><U+0001F64F><U+0001F64F>","Twitter for Android",146,"x1339506915416674304","x798528058999312389","MimiMefoInfo",FALSE,FALSE,0,2,,,"boss what EndAnglophoneCrisis justiceForWazizi RIP",,,,,,,,,,,,,"x798528058999312389","MimiMefoInfo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SikbentonS/status/1339518767655768065","Sikbenton Shasha","Sud-Ouest, Cameroon","LES HISTOIRES DE MON PAYS ME CONCERNE<U+0001F937><U+0001F937>",,FALSE,30,52,0,1248,893,2020-09-27 13:58:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1339296789514608643/aVYPtpl4_normal.jpg"
"x1310217275086180352","x1338876459180580876",2020-12-15 15:59:57,"SikbentonS","@JoeBiden You are the one<U+0001F4AA>

 #EndAnglophoneCrisis  is my priority we're <U+0001F494><U+0001F62D><U+0001F62D><U+0001F1E8><U+0001F1F2><U+26B0><U+FE0F>","Twitter for Android",69,"x1338875463452733441","x939091","JoeBiden",FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,"x939091","JoeBiden","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SikbentonS/status/1338876459180580876","Sikbenton Shasha","Sud-Ouest, Cameroon","LES HISTOIRES DE MON PAYS ME CONCERNE<U+0001F937><U+0001F937>",,FALSE,30,52,0,1248,893,2020-09-27 13:58:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1339296789514608643/aVYPtpl4_normal.jpg"
"x2541184982","x1339500581635977217",2020-12-17 09:20:00,"40aristide","Let's not underestimate the extend to which hate speech and propaganda has brought us to this present state we're in.  #EndAnglophoneCrisis","Twitter for Android",139,,,,FALSE,FALSE,2,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/40aristide/status/1339500581635977217","4 0 R T I","Deutschland","I'm a BOOTSTRAPPER |

Forca Barca | 
<U+0001F5D3> April 15th|
<U+2648>","https://t.co/bnMpiJ3Maz",FALSE,1488,1328,0,12381,12166,2014-06-02 10:32:01,FALSE,"https://t.co/bnMpiJ3Maz","http://237vibez.blogspot.com",,"https://pbs.twimg.com/profile_banners/2541184982/1607282511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335664806641152004/1nkFGiKT_normal.jpg"
"x2541184982","x1339518309356724225",2020-12-17 10:30:26,"40aristide","One of the crimes Manchos and others were charged for was inciting violence and hate speech but what Chief Moja gets is praises and a photo shoot with officials.
""Cameroon is a circus and we're the clowns in it"" . #EndAnglophoneCrisis https://t.co/6r8UZuYR8l","Twitter for Android",234,,,,TRUE,FALSE,3,3,,,"EndAnglophoneCrisis",,"twitter.com/MimiMefoInfo/s…","https://t.co/6r8UZuYR8l","https://twitter.com/MimiMefoInfo/status/1339312485460045828",,,,,,,,,,,"en","x1339312485460045828","Ewome John Eko alias Moja Moja, the Chief of Bwassa village in Buea, Southwest of Cameroon promises to ""fight in unity"".

""I am not above the law,"" he revealed, as PM Dion Ngute met traditional rulers this Wednesday in Buea.

MMI https://t.co/UYJL703084",2020-12-16 20:52:34,"Twitter for Android",44,14,"x798528058999312389","MimiMefoInfo","Mimi Mefo Info",91024,1223,18523,"Cameroon","Mimi Mefo Info (MMI) is an online news reporting network based in Germany, UK, & Cameroon. Politics - Culture - Social - Economics - Gender // Focus on Africa",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/40aristide/status/1339518309356724225","4 0 R T I","Deutschland","I'm a BOOTSTRAPPER |

Forca Barca | 
<U+0001F5D3> April 15th|
<U+2648>","https://t.co/bnMpiJ3Maz",FALSE,1488,1328,0,12381,12166,2014-06-02 10:32:01,FALSE,"https://t.co/bnMpiJ3Maz","http://237vibez.blogspot.com",,"https://pbs.twimg.com/profile_banners/2541184982/1607282511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335664806641152004/1nkFGiKT_normal.jpg"
"x1251759764146728966","x1339511785100075009",2020-12-17 10:04:31,"RiteMake","The xenophobic utterances of some Buea chiefs are being ignored by leaders who claim to love peace. The anglophone crisis started with the same little steps, and here we are today not knowing who to run to. Let’s give PEACE a Try. Let Love Lead. #EndAnglophoneCrisis","Twitter for iPhone",266,,,,FALSE,FALSE,12,6,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RiteMake/status/1339511785100075009","The Equalizer<U+0001F1E8><U+0001F1F2><U+0001F1E9><U+0001F1EA>","Germany","Mechanical and Process Engineer. Advocate for the weak. Lover of nature. Above all serve GOD with all you can. <U+270C><U+0001F3FD>Peace",,FALSE,97,247,0,196,323,2020-04-19 06:29:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1251759764146728966/1593002550",,"http://pbs.twimg.com/profile_images/1275771273793200135/CaTytStC_normal.jpg"
"x766426988366135296","x1339492745694629888",2020-12-17 08:48:51,"icon237","My dear compatriots while we are trying to #EndAnglophoneCrisis we should #EndAmba first because there can never be any #EndAnglophoneCrisis without #EndAmba those guys are just the cause of all this confusion @UN_Cameroon @AgborNkonghoF take note respectively.","Twitter for iPhone",261,,,,FALSE,FALSE,4,3,,,"EndAnglophoneCrisis EndAmba EndAnglophoneCrisis EndAmba",,,,,,,,,,,,,"x1323748465 x246373747","UN_Cameroon AgborNkonghoF","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/icon237/status/1339492745694629888","God dey. devil no get level","Cameroon","https://t.co/bTZhIdlYBv",,FALSE,39,350,0,192,6660,2016-08-19 00:10:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/766426988366135296/1608195870",,"http://pbs.twimg.com/profile_images/1339496679150657543/ltvTSou6_normal.jpg"
"x766426988366135296","x1339496135598219269",2020-12-17 09:02:20,"icon237","@AgborNkonghoF why should we suffer for your political benefits? Yes I keep calling you cus you started this political unrest in this part of the country and now you seat comfortably in God knows where and take good pictures #EndAmba #EndAnglophoneCrisis","Twitter for iPhone",254,,"x246373747","AgborNkonghoF",FALSE,FALSE,1,1,,,"EndAmba EndAnglophoneCrisis",,,,,,,,,,,,,"x246373747","AgborNkonghoF","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/icon237/status/1339496135598219269","God dey. devil no get level","Cameroon","https://t.co/bTZhIdlYBv",,FALSE,39,350,0,192,6660,2016-08-19 00:10:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/766426988366135296/1608195870",,"http://pbs.twimg.com/profile_images/1339496679150657543/ltvTSou6_normal.jpg"
"x766426988366135296","x1339500465176850432",2020-12-17 09:19:32,"icon237","Yes @MimiMefoInfo it should be #EndAmba first before #EndAnglophoneCrisis cus those boys are the cause of the problems we facing in this part of the country https://t.co/BnA4qGoaOK","Twitter for iPhone",156,,,,TRUE,FALSE,1,2,,,"EndAmba EndAnglophoneCrisis",,"twitter.com/mimimefoinfo/s…","https://t.co/BnA4qGoaOK","https://twitter.com/mimimefoinfo/status/1339498236739018760",,,,,,,,,"x798528058999312389","MimiMefoInfo","en","x1339498236739018760","Chief Moja Moja, the #Buea traditional ruler who was just days ago advocating for North West and South West divide is begging for forgiveness and calling for unity between people of both regions.

Do you think he is being sincere?

MMI https://t.co/ITJ4rrXIrW",2020-12-17 09:10:40,"Twitter for Android",53,12,"x798528058999312389","MimiMefoInfo","Mimi Mefo Info",91024,1223,18523,"Cameroon","Mimi Mefo Info (MMI) is an online news reporting network based in Germany, UK, & Cameroon. Politics - Culture - Social - Economics - Gender // Focus on Africa",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/icon237/status/1339500465176850432","God dey. devil no get level","Cameroon","https://t.co/bTZhIdlYBv",,FALSE,39,350,0,192,6660,2016-08-19 00:10:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/766426988366135296/1608195870",,"http://pbs.twimg.com/profile_images/1339496679150657543/ltvTSou6_normal.jpg"
"x766426988366135296","x1339494149247143936",2020-12-17 08:54:26,"icon237","Those boys planned on taking my kid brother last night but they got a different person and sent the message. They were right in front of our gate last night #EndAmba #EndAnglophoneCrisis #EndAmbaNow #EndAnglophoneCrisisNow @UN_Cameroon @AgborNkonghoF","Twitter for iPhone",250,,,,FALSE,FALSE,1,1,,,"EndAmba EndAnglophoneCrisis EndAmbaNow EndAnglophoneCrisisNow",,,,,,,,,,,,,"x1323748465 x246373747","UN_Cameroon AgborNkonghoF","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/icon237/status/1339494149247143936","God dey. devil no get level","Cameroon","https://t.co/bTZhIdlYBv",,FALSE,39,350,0,192,6660,2016-08-19 00:10:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/766426988366135296/1608195870",,"http://pbs.twimg.com/profile_images/1339496679150657543/ltvTSou6_normal.jpg"
"x766426988366135296","x1339506871774961665",2020-12-17 09:44:59,"icon237","If and only if my fellow brothers and sisters in this southwest and northwest would realize there’s no perfect country in Africa. Dem for don stop this their fights cus last last no be country dey make person happy<U+0001F937><U+0001F3FD><U+200D><U+2642><U+FE0F> problem full everywhere.#EndAmba #EndAnglophoneCrisis","Twitter for iPhone",273,,,,FALSE,FALSE,1,1,,,"EndAmba EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/icon237/status/1339506871774961665","God dey. devil no get level","Cameroon","https://t.co/bTZhIdlYBv",,FALSE,39,350,0,192,6660,2016-08-19 00:10:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/766426988366135296/1608195870",,"http://pbs.twimg.com/profile_images/1339496679150657543/ltvTSou6_normal.jpg"
"x766426988366135296","x1339484087543865344",2020-12-17 08:14:27,"icon237","I really think it shouldn’t be #EndAnglophoneCrisis but #EndAmba cus those are the people behind the sufferings my people go through. To solve a problem you start from the roots. @UN_Cameroon it should be noted that my kid brother’s life is at stake for no reason by those boys","Twitter for iPhone",277,,,,FALSE,FALSE,3,2,,,"EndAnglophoneCrisis EndAmba",,,,,,,,,,,,,"x1323748465","UN_Cameroon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/icon237/status/1339484087543865344","God dey. devil no get level","Cameroon","https://t.co/bTZhIdlYBv",,FALSE,39,350,0,192,6660,2016-08-19 00:10:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/766426988366135296/1608195870",,"http://pbs.twimg.com/profile_images/1339496679150657543/ltvTSou6_normal.jpg"
"x1470827840","x1339497715735162883",2020-12-17 09:08:36,"brice_maggic","Power is like fine alcoholic wine; you take a little you want more soon you get drunk of it.<U+0001F614><U+270A><U+0001F3FD>
#EndAnglophoneCrisis","Twitter for iPhone",116,,,,FALSE,FALSE,0,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brice_maggic/status/1339497715735162883","Mr. Magic Brice<U+270D><U+FE0F><U+0001F3FD><U+0001F914> <U+0001F1E8><U+0001F1F2><U+0001F1E8><U+0001F1F3>","Mars, PA","open-minded, Feminist, Pantheist #MANCITY It's easy to misjudge me but <U+0001F937><U+0001F3FB><U+200D><U+2642><U+FE0F>","https://t.co/73qj4iGU4r",FALSE,1512,895,0,14103,36002,2013-05-30 22:50:27,FALSE,"https://t.co/73qj4iGU4r","http://bilichatech.com",,"https://pbs.twimg.com/profile_banners/1470827840/1599257967","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335645551623335937/vjB9sHbU_normal.jpg"
"x4371307817","x1339497634172702724",2020-12-17 09:08:17,"Bamendageh","Everyday is something new and horrible with this country. How a chief is able to do that and not one intervention from any official. na wah oh, sey chief + Bir wuna finish kill we one time. #EndAnglophoneCrisis","Twitter for iPhone",210,,,,FALSE,FALSE,11,13,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bamendageh/status/1339497634172702724","Muno Ngufor","Cameroon","Badass buyamsellam, Delivery girl for @ugb237 and a social media content creator <U+0001F469><U+0001F3FE><U+200D><U+0001F4BB>","https://t.co/P27XYh7Ckn",FALSE,2050,1118,1,14981,18394,2015-12-04 10:51:14,FALSE,"https://t.co/P27XYh7Ckn","http://solace05.blogspot.com",,"https://pbs.twimg.com/profile_banners/4371307817/1600786034","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1339563373529280515/El_qKVBu_normal.jpg"
"x910791462","x1339493530956423168",2020-12-17 08:51:59,"joblijob16","@mtyj20 Tribalism isn't my dear, polarisation is. Governments and organisations use it around the world to disrupt understanding and change.
We must remain aware and awake so as not to be led in the wrong path.
#endanglophonecrisis","Twitter Web App",223,"x1339458142128779267","x2487243416","mtyj20",FALSE,FALSE,0,1,,,"endanglophonecrisis",,,,,,,,,,,,,"x2487243416","mtyj20","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joblijob16/status/1339493530956423168","@nkono","Bolton","Contemporary African street food and Catering Entrepreneur. For catering & events  DM.","https://t.co/jHmJT31Q0C",FALSE,4519,4999,275,84911,70118,2012-10-28 17:58:25,FALSE,"https://t.co/jHmJT31Q0C","http://www.nkono.co.uk",,"https://pbs.twimg.com/profile_banners/910791462/1574235521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1270626681280135168/cJ1h0-2z_normal.jpg"
"x369560129","x1339488632231616512",2020-12-17 08:32:31,"BennyNgalim","Read a story on @ChrisFomunyoh &amp;conscious that
#Ghana regulates import &amp; export of currency, I checked #Ghana govt website which says customs will seize any money $10k plus.I agree with @princeekosso of USDP that the story is baseless. @randzejude 
#EndAnglophoneCrisis https://t.co/tsnbcj20Bw","Twitter for Android",277,,,,FALSE,FALSE,0,1,,,"Ghana Ghana EndAnglophoneCrisis",,,,,"http://pbs.twimg.com/media/EpbRzllW4AAWnOt.jpg","https://t.co/tsnbcj20Bw","https://twitter.com/BennyNgalim/status/1339488632231616512/photo/1","photo","http://pbs.twimg.com/media/EpbRzllW4AAWnOt.jpg http://pbs.twimg.com/media/EpbRz6rWwAAJ7bM.jpg","https://t.co/tsnbcj20Bw https://t.co/tsnbcj20Bw","https://twitter.com/BennyNgalim/status/1339488632231616512/photo/1 https://twitter.com/BennyNgalim/status/1339488632231616512/photo/1",,"x250709191 x1109885119 x287560552","ChrisFomunyoh princeekosso randzejude","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BennyNgalim/status/1339488632231616512","Bernard Ngalim","","Human rights, dignity, freedom. RT isn't endorsement.",,FALSE,880,2985,4,3659,285,2011-09-07 15:28:00,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1285390854249578496/FAdaaxwW_normal.jpg"
"x808764158275682304","x1339487428860669952",2020-12-17 08:27:44,"Cliqfestival","I want you to Join us light a candle <U+0001F56F><U+FE0F> &amp; remember all our lost ones, On sunday Dec 20th 2020 at the Molyko Stadium for the PEACE CONCERT. Free entry.

We will greatly appreciate any support<U+0001F64F><U+0001F3FD>

Here is contact to support: WhatsApp:+237675411309
#EndAnglophoneCrisis https://t.co/9wozvLrcfN","Twitter for Android",269,,,,FALSE,FALSE,4,3,,,"EndAnglophoneCrisis",,,,,"http://pbs.twimg.com/media/EpbQt0gXIAIUpnZ.jpg","https://t.co/9wozvLrcfN","https://twitter.com/Cliqfestival/status/1339487428860669952/photo/1","photo","http://pbs.twimg.com/media/EpbQt0gXIAIUpnZ.jpg","https://t.co/9wozvLrcfN","https://twitter.com/Cliqfestival/status/1339487428860669952/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cliqfestival/status/1339487428860669952","Cliq Empire <U+0001F1E8><U+0001F1F2>","PAPOSY","Taking #237 Urban Music; From Cameroon to Africa to the world. #CliqExperience 
#CliqPaposy
#237Community 
<U+0001F1E8><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8><U+0001F1F2>","https://t.co/81aZeNk26k",FALSE,622,156,0,1124,827,2016-12-13 20:02:56,FALSE,"https://t.co/81aZeNk26k","http://www.cliqfestival.com",,"https://pbs.twimg.com/profile_banners/808764158275682304/1583261510","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1332266044136812545/i_5dqWDG_normal.jpg"
